open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
18.53,18.79,18.07,18.67,594260.0,18.51,18.43,18.32,18.17,18.25,17.78,17.6,17.34,16.96,16.35,16.21,1970,1,1,3,1,0,18.79,18.51,18.79,101.51269584008642,19.364028930664062
18.94,19.22,18.46,18.54,479516.0,18.79,18.65,18.55,18.35,18.35,17.88,17.71,17.46,17.1,16.41,16.24,1970,1,1,3,1,0,18.79,18.79,18.79,100.0,19.641521453857422
18.79,19.03,18.54,18.79,373588.0,18.79,18.79,18.7,18.51,18.35,18.0,17.8,17.56,17.24,16.48,16.27,1970,1,1,3,1,0,18.76,18.79,18.76,99.8403406067057,19.488765716552734
18.38,19.42,18.28,18.96,748751.0,18.76,18.77,18.78,18.64,18.37,18.15,17.87,17.65,17.36,16.55,16.29,1970,1,1,3,1,0,18.76,18.76,18.76,100.0,19.521730422973633
18.22,18.75,18.1,18.44,887745.0,18.38,18.57,18.64,18.65,18.38,18.26,17.93,17.73,17.46,16.61,16.32,1970,1,1,3,1,0,18.76,18.38,18.76,102.06746463547336,19.5947322845459
17.68,17.85,17.52,17.7,181975.0,17.69,18.03,18.28,18.48,18.33,18.32,17.95,17.78,17.53,16.66,16.33,1970,1,1,3,1,0,18.76,17.69,18.76,106.04861503674393,18.77725601196289
17.94,18.14,17.52,17.81,362909.0,17.85,17.77,17.97,18.29,18.32,18.33,17.98,17.83,17.6,16.7,16.36,1970,1,1,3,1,0,18.76,17.85,18.76,105.09803921568628,18.984790802001953
17.92,18.24,17.85,17.98,345549.0,18.0,17.92,17.84,18.13,18.32,18.28,18.03,17.87,17.66,16.75,16.38,1970,1,1,3,1,0,18.76,18.0,18.76,104.22222222222224,18.7781982421875
18.04,18.16,17.79,17.9,346446.0,17.97,17.98,17.94,17.98,18.31,18.24,18.1,17.89,17.71,16.8,16.4,1970,1,1,3,1,0,18.76,17.97,18.76,104.39621591541459,18.719545364379883
18.51,18.75,18.02,18.02,590984.0,18.32,18.15,18.1,17.97,18.31,18.24,18.19,17.94,17.77,16.85,16.42,1970,1,1,3,1,0,18.76,18.32,18.76,102.40174672489084,19.352306365966797
18.64,19.45,18.28,18.67,782844.0,18.76,18.54,18.35,18.18,18.33,18.28,18.29,18.0,17.85,16.91,16.44,1970,1,1,3,1,0,18.65,18.76,18.65,99.41364605543708,20.11359977722168
18.69,18.74,18.16,18.66,451958.0,18.56,18.66,18.55,18.32,18.31,18.32,18.33,18.05,17.91,16.96,16.47,1970,1,1,3,1,0,18.65,18.56,18.65,100.48491379310344,19.373071670532227
18.3,19.33,18.29,18.69,720492.0,18.65,18.61,18.66,18.45,18.29,18.37,18.32,18.12,17.96,17.03,16.5,1970,1,1,3,1,0,18.12,18.65,18.12,97.15817694369974,19.445829391479492
17.69,18.63,17.69,18.48,646111.0,18.12,18.39,18.44,18.48,18.23,18.37,18.3,18.18,17.99,17.08,16.53,1970,1,1,3,1,0,17.64,18.12,17.64,97.35099337748345,19.095956802368164
17.44,17.97,17.36,17.81,514653.0,17.64,17.88,18.14,18.35,18.16,18.32,18.27,18.22,18.01,17.13,16.55,1970,1,1,3,1,0,17.37,17.64,17.37,98.46938775510205,18.61593246459961
17.23,17.66,17.23,17.34,395724.0,17.37,17.51,17.71,18.07,18.12,18.24,18.23,18.24,18.01,17.17,16.57,1970,1,1,3,1,0,17.33,17.37,17.33,99.76971790443292,18.15451431274414
17.34,17.57,17.12,17.3,323546.0,17.33,17.35,17.45,17.82,18.07,18.15,18.2,18.23,18.01,17.2,16.59,1970,1,1,3,1,0,17.26,17.33,17.26,99.59607616849397,18.255508422851562
17.18,17.54,17.01,17.26,262159.0,17.25,17.29,17.32,17.54,18.0,18.04,18.16,18.16,18.02,17.24,16.61,1970,1,1,3,1,0,17.68,17.25,17.68,102.49275362318842,18.01350975036621
17.16,17.42,17.08,17.18,233299.0,17.21,17.23,17.26,17.36,17.92,17.94,18.12,18.11,18.04,17.28,16.62,1970,1,1,3,1,0,17.83,17.21,17.83,103.60255665310865,17.889829635620117
16.81,17.2,16.62,17.16,271445.0,16.95,17.08,17.14,17.22,17.78,17.84,18.05,18.06,18.05,17.32,16.64,1970,1,1,3,1,0,17.83,16.95,17.83,105.19174041297934,17.77625274658203
17.05,17.12,16.84,16.89,152838.0,16.97,16.96,17.04,17.14,17.61,17.8,17.97,18.01,18.06,17.36,16.65,1970,1,1,3,1,0,17.83,16.97,17.83,105.06776664702416,17.835521697998047
17.0,17.23,16.86,17.13,212457.0,17.05,17.01,16.99,17.09,17.46,17.74,17.88,17.97,18.04,17.41,16.67,1970,1,1,3,1,0,17.83,17.05,17.83,104.57478005865102,17.810232162475586
16.9,17.23,16.89,17.1,262930.0,17.03,17.04,17.02,17.04,17.29,17.68,17.79,17.94,17.98,17.46,16.68,1970,1,1,3,1,0,17.83,17.03,17.83,104.69759248385199,17.711795806884766
16.9,17.08,16.7,16.96,259367.0,16.91,16.97,17.0,16.98,17.17,17.61,17.7,17.89,17.92,17.5,16.68,1970,1,1,3,1,0,17.83,16.91,17.83,105.44056771141335,17.72301483154297
17.18,17.18,16.78,16.94,325997.0,17.02,16.96,16.98,17.0,17.11,17.52,17.63,17.84,17.88,17.53,16.68,1970,1,1,3,1,0,17.83,17.02,17.83,104.75910693301998,17.973556518554688
17.33,17.57,16.97,17.16,359446.0,17.26,17.14,17.06,17.05,17.1,17.42,17.61,17.79,17.85,17.56,16.69,1970,1,1,3,1,0,17.83,17.26,17.83,103.30243337195826,18.12994956970215
17.85,17.93,17.45,17.49,236708.0,17.68,17.47,17.32,17.18,17.13,17.36,17.6,17.74,17.84,17.6,16.71,1970,1,1,3,1,0,17.83,17.68,17.83,100.84841628959276,18.52162742614746
17.81,18.07,17.67,17.78,522777.0,17.83,17.76,17.59,17.34,17.19,17.31,17.59,17.7,17.84,17.63,16.72,1970,1,1,3,1,0,17.89,17.83,17.89,100.33651149747618,18.650421142578125
17.44,17.79,17.26,17.77,371512.0,17.57,17.7,17.69,17.47,17.23,17.27,17.57,17.65,17.82,17.65,16.73,1970,1,1,3,1,0,18.09,17.57,18.09,102.95959021058623,18.558948516845703
17.71,18.13,17.39,17.43,400948.0,17.67,17.62,17.69,17.6,17.3,17.27,17.54,17.63,17.8,17.68,16.73,1970,1,1,3,1,0,18.1,17.67,18.1,102.43350311262024,18.82529067993164
17.42,17.72,17.31,17.71,255047.0,17.54,17.6,17.59,17.66,17.36,17.28,17.48,17.62,17.76,17.7,16.73,1970,1,1,3,1,0,18.1,17.54,18.1,103.1927023945268,18.528650283813477
17.63,17.73,17.32,17.5,252229.0,17.55,17.54,17.58,17.63,17.4,17.3,17.43,17.61,17.72,17.72,16.74,1970,1,1,3,1,0,18.1,17.55,18.1,103.13390313390313,18.63400650024414
17.58,17.81,17.29,17.66,397541.0,17.58,17.57,17.56,17.58,17.46,17.32,17.38,17.59,17.68,17.73,16.74,1970,1,1,3,1,0,18.1,17.58,18.1,102.95790671217293,18.61417579650879
17.89,17.94,17.53,17.59,369927.0,17.74,17.66,17.62,17.61,17.54,17.36,17.36,17.58,17.65,17.74,16.75,1970,1,1,3,1,0,18.1,17.74,18.1,102.02931228861331,18.75838279724121
17.59,18.13,17.52,17.91,468071.0,17.79,17.76,17.7,17.64,17.62,17.41,17.36,17.56,17.63,17.75,16.76,1970,1,1,3,1,0,18.1,17.79,18.1,101.7425519955031,18.676855087280273
17.85,17.87,17.49,17.66,328493.0,17.72,17.75,17.75,17.67,17.67,17.46,17.38,17.52,17.63,17.76,16.76,1970,1,1,3,1,0,18.1,17.72,18.1,102.1444695259594,18.733524322509766
17.91,18.14,17.64,17.86,361391.0,17.89,17.8,17.8,17.74,17.69,17.52,17.41,17.49,17.63,17.77,16.78,1970,1,1,3,1,0,18.1,17.89,18.1,101.17384013415315,18.820337295532227
18.36,18.36,17.73,17.91,465773.0,18.09,17.99,17.9,17.84,17.71,17.59,17.45,17.47,17.63,17.79,16.79,1970,1,1,3,1,0,18.1,18.09,18.1,100.05527915975678,19.285362243652344
17.83,18.57,17.51,18.48,569104.0,18.1,18.09,18.02,17.92,17.76,17.67,17.5,17.47,17.64,17.82,16.81,1970,1,1,3,1,0,17.82,18.1,17.82,98.45303867403314,19.047679901123047
17.69,18.33,17.4,17.87,566720.0,17.82,17.96,18.0,17.92,17.78,17.72,17.54,17.48,17.62,17.85,16.83,1970,1,1,3,1,0,17.46,17.82,17.46,97.97979797979798,18.8397274017334
16.85,18.45,16.85,17.68,918795.0,17.46,17.64,17.79,17.87,17.77,17.73,17.56,17.48,17.58,17.86,16.84,1970,1,1,3,1,0,16.52,17.46,16.52,94.61626575028636,18.26239585876465
16.17,17.08,16.06,16.77,542774.0,16.52,16.99,17.27,17.6,17.67,17.66,17.54,17.45,17.51,17.84,16.85,1970,1,1,3,1,0,16.17,16.52,16.17,97.8813559322034,17.036344528198242
16.24,16.28,16.01,16.18,210297.0,16.17,16.35,16.72,17.21,17.53,17.55,17.49,17.4,17.43,17.78,16.85,1970,1,1,3,1,0,16.13,16.17,16.13,99.75262832405689,16.92108726501465
16.09,16.26,15.99,16.2,220521.0,16.13,16.15,16.27,16.82,17.37,17.45,17.46,17.36,17.36,17.74,16.86,1970,1,1,3,1,0,16.01,16.13,16.01,99.25604463732178,16.834625244140625
15.77,16.36,15.73,16.18,425449.0,16.01,16.07,16.11,16.46,17.19,17.34,17.4,17.32,17.31,17.69,16.86,1970,1,1,3,1,0,15.89,16.01,15.89,99.25046845721424,16.705312728881836
15.63,15.89,15.57,15.68,135679.0,15.7,15.85,15.95,16.11,16.99,17.22,17.33,17.27,17.25,17.64,16.86,1970,1,1,3,1,0,15.89,15.7,15.89,101.21019108280255,16.483062744140625
15.75,15.8,15.45,15.65,153551.0,15.66,15.68,15.79,15.93,16.77,17.09,17.23,17.22,17.19,17.6,16.86,1970,1,1,3,1,0,15.89,15.66,15.89,101.46871008939975,16.44728660583496
15.81,15.96,15.64,15.71,193411.0,15.78,15.72,15.71,15.86,16.53,16.97,17.12,17.17,17.15,17.55,16.86,1970,1,1,3,1,0,15.89,15.78,15.89,100.69708491761725,16.494462966918945
15.84,16.05,15.74,15.86,219172.0,15.87,15.83,15.77,15.8,16.31,16.85,17.04,17.13,17.1,17.51,16.86,1970,1,1,3,1,0,15.89,15.87,15.89,100.12602394454947,16.59980010986328
15.92,16.1,15.69,15.84,237036.0,15.89,15.88,15.85,15.78,16.12,16.72,16.95,17.08,17.07,17.46,16.87,1970,1,1,3,1,0,15.79,15.89,15.79,99.37067337948395,16.754167556762695
15.77,15.91,15.58,15.91,233193.0,15.79,15.84,15.85,15.8,15.95,16.59,16.86,17.02,17.03,17.4,16.88,1970,1,1,3,1,0,15.61,15.79,15.61,98.86003799873338,16.626251220703125
15.42,15.99,15.27,15.76,396878.0,15.61,15.7,15.76,15.79,15.86,16.44,16.77,16.94,16.98,17.34,16.88,1970,1,1,3,1,0,15.45,15.61,15.45,98.97501601537476,16.46882438659668
15.18,15.93,15.12,15.57,399245.0,15.45,15.53,15.62,15.72,15.79,16.26,16.66,16.84,16.93,17.27,16.88,1970,1,1,3,1,0,15.38,15.45,15.38,99.54692556634305,16.38157081604004
15.02,15.27,14.88,15.1,133756.0,15.07,15.26,15.38,15.56,15.68,16.06,16.53,16.74,16.86,17.2,16.88,1970,1,1,3,1,0,15.38,15.07,15.38,102.05706702057067,15.966035842895508
15.23,15.37,14.11,15.33,467758.0,15.01,15.04,15.18,15.39,15.58,15.87,16.39,16.64,16.8,17.13,16.87,1970,1,1,3,1,0,15.38,15.01,15.38,102.46502331778815,16.406484603881836
15.14,15.46,14.89,15.25,260624.0,15.18,15.1,15.09,15.26,15.53,15.72,16.26,16.54,16.73,17.08,16.87,1970,1,1,3,1,0,15.38,15.18,15.38,101.31752305665349,16.109088897705078
15.11,15.52,15.01,15.23,262410.0,15.22,15.2,15.14,15.19,15.49,15.64,16.13,16.45,16.65,17.03,16.87,1970,1,1,3,1,0,15.63,15.22,15.63,102.69382391590014,16.062593460083008
15.15,15.54,14.93,15.25,309368.0,15.22,15.22,15.21,15.14,15.43,15.57,15.98,16.35,16.56,16.97,16.86,1970,1,1,3,1,0,15.66,15.22,15.66,102.8909329829172,16.108474731445312
15.5,15.66,15.08,15.13,221852.0,15.34,15.28,15.26,15.19,15.38,15.52,15.85,16.26,16.49,16.92,16.86,1970,1,1,3,1,0,15.95,15.34,15.95,103.97653194263363,16.313278198242188
15.23,15.6,15.01,15.56,284037.0,15.35,15.35,15.3,15.26,15.32,15.48,15.72,16.16,16.41,16.86,16.85,1970,1,1,3,1,0,15.95,15.35,15.95,103.90879478827361,15.955491065979004
15.25,15.71,15.14,15.43,392150.0,15.38,15.37,15.36,15.3,15.28,15.46,15.62,16.07,16.34,16.79,16.85,1970,1,1,3,1,0,15.95,15.38,15.95,103.70611183355005,15.966779708862305
15.22,15.46,15.0,15.24,239180.0,15.23,15.31,15.32,15.3,15.25,15.43,15.55,15.96,16.26,16.73,16.85,1970,1,1,3,1,0,15.95,15.23,15.95,104.72751149047932,15.7665433883667
15.06,15.42,14.93,15.27,262239.0,15.17,15.2,15.26,15.29,15.22,15.39,15.5,15.85,16.18,16.66,16.84,1970,1,1,3,1,0,15.95,15.17,15.95,105.1417270929466,15.697325706481934
14.95,15.21,14.95,15.11,247541.0,15.06,15.11,15.15,15.24,15.22,15.33,15.45,15.72,16.09,16.6,16.84,1970,1,1,3,1,0,15.95,15.06,15.95,105.90969455511288,15.577935218811035
3.82,3.83,3.78,3.78,819416.0,3.81,3.79,3.79,3.79,3.78,3.77,3.79,3.78,3.8,3.83,3.99,1970,1,1,3,1,0,3.98,3.81,3.98,104.46194225721786,4.023440837860107
3.86,3.88,3.82,3.83,597051.0,3.85,3.83,3.81,3.8,3.79,3.78,3.79,3.79,3.8,3.83,3.99,1970,1,1,3,1,0,4.0,3.85,4.0,103.89610389610388,4.071680068969727
3.89,3.9,3.82,3.88,1002999.0,3.87,3.86,3.84,3.82,3.8,3.79,3.79,3.79,3.8,3.83,3.99,1970,1,1,3,1,0,4.0,3.87,4.0,103.35917312661498,4.108938694000244
3.91,3.92,3.87,3.9,799020.0,3.9,3.89,3.87,3.84,3.81,3.8,3.79,3.8,3.8,3.83,3.98,1970,1,1,3,1,0,4.0,3.9,4.0,102.56410256410258,4.1256937980651855
3.92,3.93,3.9,3.91,447334.0,3.92,3.91,3.9,3.87,3.83,3.81,3.8,3.8,3.8,3.83,3.98,1970,1,1,3,1,0,4.0,3.92,4.0,102.04081632653062,4.131190299987793
3.94,3.94,3.91,3.93,778783.0,3.93,3.92,3.92,3.89,3.84,3.82,3.8,3.81,3.8,3.83,3.98,1970,1,1,3,1,0,4.0,3.93,4.0,101.78117048346056,4.152460098266602
3.95,3.96,3.91,3.94,838610.0,3.94,3.94,3.93,3.91,3.86,3.83,3.81,3.81,3.81,3.83,3.98,1970,1,1,3,1,0,4.0,3.94,4.0,101.5228426395939,4.168544292449951
3.96,3.97,3.94,3.95,545135.0,3.95,3.95,3.94,3.93,3.87,3.84,3.82,3.82,3.81,3.83,3.97,1970,1,1,3,1,0,4.0,3.95,4.0,101.26582278481011,4.173600673675537
3.97,3.98,3.94,3.97,726632.0,3.96,3.96,3.95,3.94,3.89,3.86,3.83,3.82,3.82,3.83,3.97,1970,1,1,3,1,0,4.0,3.96,4.0,101.01010101010101,4.186837673187256
4.0,4.0,3.96,3.98,904914.0,3.98,3.97,3.97,3.95,3.91,3.87,3.84,3.83,3.83,3.84,3.97,1970,1,1,3,1,0,4.0,3.98,4.0,100.50251256281406,4.217184543609619
4.0,4.01,3.97,4.01,911169.0,4.0,3.99,3.98,3.97,3.93,3.88,3.85,3.84,3.84,3.84,3.97,1970,1,1,3,1,0,4.0,4.0,4.0,100.0,4.218045711517334
3.96,4.01,3.95,4.01,1456310.0,3.98,3.99,3.99,3.98,3.94,3.9,3.87,3.84,3.84,3.84,3.96,1970,1,1,3,1,0,4.01,3.98,4.01,100.7537688442211,4.182730197906494
3.97,4.0,3.95,3.99,704405.0,3.98,3.98,3.98,3.98,3.95,3.91,3.88,3.85,3.85,3.84,3.96,1970,1,1,3,1,0,4.06,3.98,4.06,102.01005025125627,4.188144683837891
3.99,4.0,3.96,3.98,590376.0,3.98,3.98,3.98,3.98,3.96,3.92,3.89,3.86,3.85,3.85,3.96,1970,1,1,3,1,0,4.16,3.98,4.16,104.52261306532664,4.204195499420166
3.99,4.01,3.97,3.99,640200.0,3.99,3.98,3.98,3.98,3.97,3.94,3.9,3.87,3.85,3.85,3.96,1970,1,1,3,1,0,4.16,3.99,4.16,104.26065162907267,4.20528507232666
3.95,4.0,3.94,3.99,897147.0,3.97,3.98,3.98,3.98,3.97,3.95,3.91,3.88,3.86,3.85,3.96,1970,1,1,3,1,0,4.16,3.97,4.16,104.78589420654912,4.168822288513184
3.95,3.98,3.93,3.95,966638.0,3.95,3.96,3.97,3.97,3.97,3.95,3.92,3.89,3.87,3.85,3.96,1970,1,1,3,1,0,4.16,3.95,4.16,105.31645569620254,4.162683010101318
3.94,3.98,3.93,3.94,843678.0,3.95,3.95,3.96,3.97,3.97,3.96,3.92,3.89,3.87,3.85,3.96,1970,1,1,3,1,0,4.16,3.95,4.16,105.31645569620254,4.152772903442383
3.98,3.98,3.93,3.94,932347.0,3.96,3.95,3.95,3.96,3.97,3.96,3.93,3.9,3.88,3.86,3.96,1970,1,1,3,1,0,4.16,3.96,4.16,105.05050505050507,4.1918625831604
4.02,4.02,3.96,4.0,1244702.0,4.0,3.98,3.97,3.96,3.97,3.97,3.94,3.91,3.89,3.86,3.95,1970,1,1,3,1,0,4.16,4.0,4.16,104.0,4.2362775802612305
4.01,4.03,3.99,4.02,733897.0,4.01,4.0,3.99,3.97,3.98,3.97,3.95,3.92,3.9,3.86,3.95,1970,1,1,3,1,0,4.16,4.01,4.16,103.74064837905237,4.223204612731934
4.12,4.12,4.01,4.02,1960121.0,4.06,4.04,4.02,4.0,3.98,3.98,3.96,3.93,3.91,3.86,3.95,1970,1,1,3,1,0,4.16,4.06,4.16,102.46305418719213,4.332261562347412
4.16,4.19,4.12,4.14,1924054.0,4.16,4.11,4.08,4.04,4.0,4.0,3.98,3.95,3.92,3.87,3.95,1970,1,1,3,1,0,4.14,4.16,4.14,99.51923076923076,4.37839412689209
4.14,4.16,4.12,4.15,1354663.0,4.14,4.15,4.12,4.07,4.02,4.01,3.99,3.96,3.93,3.88,3.95,1970,1,1,3,1,0,4.12,4.14,4.12,99.5169082125604,4.35179328918457
4.1,4.15,4.09,4.12,1079392.0,4.12,4.13,4.14,4.1,4.03,4.02,4.0,3.97,3.94,3.88,3.95,1970,1,1,3,1,0,4.11,4.12,4.11,99.75728155339806,4.316807746887207
4.04,4.12,4.03,4.12,919449.0,4.07,4.09,4.11,4.11,4.04,4.02,4.01,3.99,3.95,3.88,3.95,1970,1,1,3,1,0,4.11,4.07,4.11,100.982800982801,4.265490531921387
4.02,4.07,4.01,4.04,662347.0,4.03,4.05,4.07,4.1,4.05,4.02,4.01,3.99,3.96,3.89,3.95,1970,1,1,3,1,0,4.11,4.03,4.11,101.98511166253101,4.232678413391113
4.04,4.05,4.0,4.01,454414.0,4.02,4.03,4.04,4.08,4.06,4.03,4.02,4.0,3.97,3.89,3.95,1970,1,1,3,1,0,4.11,4.02,4.11,102.23880597014927,4.245593070983887
4.05,4.08,4.02,4.05,379416.0,4.05,4.03,4.03,4.06,4.07,4.03,4.02,4.0,3.98,3.9,3.95,1970,1,1,3,1,0,4.11,4.05,4.11,101.48148148148148,4.262762546539307
4.04,4.07,4.01,4.06,619586.0,4.04,4.04,4.04,4.04,4.07,4.04,4.02,4.01,3.99,3.91,3.94,1970,1,1,3,1,0,4.11,4.04,4.11,101.73267326732673,4.2526750564575195
4.05,4.08,4.03,4.04,600690.0,4.05,4.04,4.05,4.04,4.07,4.04,4.03,4.01,3.99,3.91,3.94,1970,1,1,3,1,0,4.11,4.05,4.11,101.48148148148148,4.259390830993652
4.09,4.09,4.05,4.06,449092.0,4.07,4.06,4.05,4.05,4.08,4.05,4.03,4.02,4.0,3.92,3.94,1970,1,1,3,1,0,4.11,4.07,4.11,100.982800982801,4.295351028442383
4.11,4.15,4.08,4.09,515783.0,4.11,4.09,4.07,4.06,4.07,4.06,4.04,4.03,4.01,3.92,3.94,1970,1,1,3,1,0,4.1,4.11,4.1,99.75669099756689,4.3229265213012695
4.05,4.14,4.04,4.11,1521456.0,4.08,4.09,4.09,4.07,4.06,4.07,4.04,4.03,4.02,3.93,3.94,1970,1,1,3,1,0,4.1,4.08,4.1,100.49019607843137,4.2767109870910645
4.04,4.08,4.03,4.04,602314.0,4.04,4.06,4.08,4.07,4.06,4.07,4.04,4.03,4.02,3.93,3.93,1970,1,1,3,1,0,4.1,4.04,4.1,101.48514851485149,4.247952461242676
4.05,4.06,4.03,4.05,588095.0,4.04,4.04,4.06,4.07,4.05,4.07,4.05,4.03,4.02,3.94,3.93,1970,1,1,3,1,0,4.1,4.04,4.1,101.48514851485149,4.254212856292725
4.09,4.09,4.04,4.06,445008.0,4.07,4.06,4.05,4.07,4.06,4.07,4.05,4.04,4.03,3.94,3.93,1970,1,1,3,1,0,4.1,4.07,4.1,100.73710073710072,4.2966718673706055
4.09,4.11,4.07,4.09,506138.0,4.09,4.08,4.07,4.07,4.06,4.07,4.06,4.04,4.03,3.95,3.93,1970,1,1,3,1,0,4.1,4.09,4.1,100.2444987775061,4.298115253448486
4.08,4.11,4.06,4.09,630987.0,4.08,4.08,4.08,4.06,4.07,4.06,4.07,4.05,4.04,3.95,3.93,1970,1,1,3,1,0,4.1,4.08,4.1,100.49019607843137,4.289239883422852
4.09,4.14,4.08,4.09,824364.0,4.1,4.09,4.09,4.08,4.07,4.06,4.07,4.05,4.04,3.96,3.92,1970,1,1,3,1,0,4.05,4.1,4.05,98.78048780487805,4.3032708168029785
3.99,4.12,3.99,4.09,1540870.0,4.04,4.07,4.07,4.08,4.07,4.06,4.07,4.05,4.04,3.97,3.92,1970,1,1,3,1,0,4.05,4.04,4.05,100.24752475247524,4.226276874542236
4.06,4.07,3.99,4.0,462361.0,4.03,4.04,4.06,4.07,4.07,4.06,4.07,4.06,4.04,3.97,3.92,1970,1,1,3,1,0,4.05,4.03,4.05,100.49627791563273,4.2675886154174805
4.05,4.08,4.04,4.06,498593.0,4.05,4.04,4.04,4.06,4.06,4.06,4.07,4.06,4.05,3.98,3.92,1970,1,1,3,1,0,4.03,4.05,4.03,99.50617283950618,4.258650779724121
4.02,4.08,4.01,4.04,1019089.0,4.03,4.04,4.04,4.05,4.06,4.06,4.06,4.06,4.05,3.98,3.92,1970,1,1,3,1,0,4.02,4.03,4.02,99.7518610421836,4.23514461517334
4.03,4.05,4.0,4.02,378042.0,4.02,4.03,4.04,4.04,4.06,4.06,4.06,4.06,4.05,3.99,3.92,1970,1,1,3,1,0,4.02,4.02,4.02,100.0,4.237192153930664
4.0,4.05,3.99,4.03,892555.0,4.02,4.02,4.02,4.03,4.05,4.06,4.05,4.06,4.05,3.99,3.92,1970,1,1,3,1,0,3.98,4.02,3.98,99.00497512437812,4.214409828186035
3.96,4.0,3.95,3.98,669698.0,3.97,3.99,4.0,4.02,4.04,4.05,4.05,4.06,4.05,4.0,3.92,1970,1,1,3,1,0,3.98,3.97,3.98,100.25188916876573,4.171319961547852
3.95,3.96,3.93,3.96,490004.0,3.95,3.96,3.98,4.0,4.03,4.04,4.05,4.05,4.05,4.0,3.92,1970,1,1,3,1,0,3.98,3.95,3.98,100.75949367088609,4.155702114105225
3.93,3.95,3.9,3.95,402045.0,3.93,3.94,3.95,3.98,4.02,4.03,4.04,4.04,4.05,4.0,3.92,1970,1,1,3,1,0,3.98,3.93,3.98,101.27226463104326,4.140557765960693
3.94,3.95,3.92,3.93,309520.0,3.94,3.93,3.94,3.96,4.0,4.02,4.04,4.04,4.05,4.01,3.92,1970,1,1,3,1,0,3.98,3.94,3.98,101.01522842639594,4.14597225189209
3.95,3.96,3.93,3.94,381060.0,3.94,3.94,3.94,3.95,3.99,4.02,4.03,4.03,4.05,4.01,3.92,1970,1,1,3,1,0,3.98,3.94,3.98,101.01522842639594,4.155864238739014
3.98,3.99,3.93,3.93,294091.0,3.96,3.95,3.95,3.94,3.98,4.01,4.03,4.03,4.04,4.01,3.92,1970,1,1,3,1,0,3.98,3.96,3.98,100.50505050505049,4.190164089202881
3.96,4.01,3.96,3.98,555131.0,3.98,3.97,3.96,3.95,3.97,4.0,4.02,4.03,4.04,4.01,3.92,1970,1,1,3,1,0,3.95,3.98,3.95,99.2462311557789,4.174560546875
3.95,3.97,3.92,3.96,345754.0,3.95,3.96,3.96,3.95,3.97,3.99,4.01,4.02,4.03,4.01,3.92,1970,1,1,3,1,0,3.92,3.95,3.92,99.24050632911391,4.160933494567871
3.89,3.96,3.88,3.96,786148.0,3.92,3.94,3.95,3.95,3.96,3.98,4.01,4.02,4.02,4.01,3.92,1970,1,1,3,1,0,3.9,3.92,3.9,99.48979591836735,4.112157344818115
3.9,3.92,3.88,3.89,389681.0,3.9,3.91,3.92,3.94,3.94,3.97,4.0,4.01,4.02,4.01,3.92,1970,1,1,3,1,0,3.89,3.9,3.89,99.74358974358975,4.107202529907227
3.87,3.91,3.87,3.9,588443.0,3.89,3.89,3.9,3.93,3.94,3.96,3.99,4.01,4.01,4.01,3.92,1970,1,1,3,1,0,3.89,3.89,3.89,100.0,4.0804009437561035
3.89,3.92,3.86,3.88,509435.0,3.89,3.89,3.89,3.91,3.93,3.95,3.98,4.0,4.01,4.01,3.92,1970,1,1,3,1,0,3.88,3.89,3.88,99.74293059125964,4.102290153503418
3.85,3.92,3.85,3.89,713782.0,3.88,3.88,3.89,3.9,3.92,3.94,3.97,3.99,4.0,4.01,3.92,1970,1,1,3,1,0,3.86,3.88,3.86,99.48453608247422,4.068672180175781
3.85,3.87,3.84,3.86,565337.0,3.86,3.87,3.87,3.88,3.92,3.93,3.96,3.98,4.0,4.01,3.92,1970,1,1,3,1,0,3.85,3.86,3.85,99.74093264248705,4.055485248565674
3.82,3.9,3.79,3.87,1889704.0,3.85,3.85,3.86,3.87,3.91,3.92,3.95,3.97,3.99,4.0,3.92,1970,1,1,3,1,0,3.85,3.85,3.85,100.0,4.046700477600098
3.8,3.84,3.78,3.82,669269.0,3.81,3.83,3.84,3.86,3.89,3.91,3.94,3.96,3.98,4.0,3.92,1970,1,1,3,1,0,3.85,3.81,3.85,101.0498687664042,4.009017467498779
3.81,3.82,3.78,3.79,391741.0,3.8,3.81,3.82,3.84,3.87,3.9,3.92,3.95,3.97,4.0,3.92,1970,1,1,3,1,0,3.85,3.8,3.85,101.31578947368422,4.012388229370117
3.81,3.83,3.8,3.81,522908.0,3.82,3.81,3.81,3.83,3.86,3.89,3.91,3.94,3.96,3.99,3.92,1970,1,1,3,1,0,3.85,3.82,3.85,100.78534031413614,4.013115882873535
3.82,3.83,3.8,3.81,428621.0,3.82,3.82,3.81,3.82,3.85,3.88,3.9,3.93,3.95,3.99,3.92,1970,1,1,3,1,0,3.85,3.82,3.85,100.78534031413614,4.022078037261963
3.81,3.83,3.8,3.82,470801.0,3.82,3.82,3.82,3.81,3.84,3.88,3.89,3.92,3.95,3.99,3.92,1970,1,1,3,1,0,3.85,3.82,3.85,100.78534031413614,4.013439655303955
3.85,3.85,3.8,3.82,516239.0,3.83,3.83,3.82,3.82,3.84,3.87,3.89,3.91,3.94,3.98,3.92,1970,1,1,3,1,0,3.85,3.83,3.85,100.52219321148826,4.057027816772461
