open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
4.55,4.55,4.5,4.54,583525,4.54,4.52,4.51,4.51,4.5,4.53,4.55,4.55,4.56,4.64,4.88,1970,1,1,3,1,0,4.53,4.54,4.53,99.77973568,1.575160146
4.51,4.56,4.51,4.55,697015,4.53,4.54,4.53,4.51,4.5,4.52,4.55,4.56,4.56,4.63,4.87,1970,1,1,3,1,0,4.5,4.53,4.5,99.33774834,1.050196767
4.49,4.52,4.47,4.52,674208,4.5,4.52,4.52,4.52,4.5,4.52,4.54,4.55,4.56,4.62,4.86,1970,1,1,3,1,0,4.49,4.5,4.49,99.77777778,1.140589833
4.49,4.5,4.47,4.5,523314,4.49,4.5,4.51,4.52,4.5,4.51,4.54,4.55,4.55,4.61,4.85,1970,1,1,3,1,0,4.49,4.49,4.49,100,1.825465322
4.47,4.51,4.46,4.49,1285470,4.49,4.49,4.49,4.51,4.5,4.5,4.53,4.55,4.55,4.6,4.84,1970,1,1,3,1,0,4.49,4.49,4.49,100,-1.685154796
4.46,4.49,4.46,4.48,636302,4.47,4.48,4.48,4.5,4.5,4.5,4.52,4.54,4.55,4.6,4.83,1970,1,1,3,1,0,4.5,4.47,4.5,100.6711409,1.285182118
4.44,4.47,4.43,4.47,855523,4.45,4.46,4.47,4.48,4.5,4.49,4.51,4.53,4.54,4.59,4.81,1970,1,1,3,1,0,4.5,4.45,4.5,101.1235955,0.272975087
4.44,4.47,4.43,4.44,954696,4.44,4.45,4.46,4.47,4.49,4.49,4.5,4.53,4.54,4.58,4.8,1970,1,1,3,1,0,4.5,4.44,4.5,101.3513514,-0.190525889
4.46,4.47,4.44,4.44,429397,4.45,4.45,4.45,4.46,4.49,4.49,4.5,4.52,4.54,4.58,4.79,1970,1,1,3,1,0,4.5,4.45,4.5,101.1235955,2.204432487
4.47,4.48,4.46,4.46,506363,4.47,4.46,4.46,4.46,4.48,4.49,4.49,4.52,4.53,4.57,4.78,1970,1,1,3,1,0,4.5,4.47,4.5,100.6711409,1.87362206
4.47,4.5,4.44,4.47,932991,4.47,4.47,4.47,4.46,4.48,4.49,4.49,4.51,4.53,4.56,4.77,1970,1,1,3,1,0,4.5,4.47,4.5,100.6711409,-0.086521983
4.47,4.49,4.46,4.48,498149,4.48,4.48,4.48,4.46,4.47,4.49,4.49,4.5,4.52,4.56,4.76,1970,1,1,3,1,0,4.5,4.48,4.5,100.4464286,1.912745595
4.47,4.49,4.46,4.48,585053,4.48,4.48,4.48,4.47,4.47,4.49,4.48,4.5,4.52,4.55,4.75,1970,1,1,3,1,0,4.5,4.48,4.5,100.4464286,1.52205956
4.49,4.49,4.47,4.49,542872,4.49,4.48,4.48,4.48,4.47,4.49,4.49,4.49,4.51,4.55,4.74,1970,1,1,3,1,0,4.5,4.49,4.5,100.2227171,1.726771474
4.49,4.51,4.48,4.5,613090,4.5,4.49,4.49,4.48,4.47,4.48,4.49,4.49,4.51,4.55,4.74,1970,1,1,3,1,0,4.48,4.5,4.48,99.55555556,1.404200673
4.47,4.49,4.46,4.49,609735,4.48,4.49,4.49,4.49,4.47,4.48,4.49,4.49,4.51,4.54,4.73,1970,1,1,3,1,0,4.48,4.48,4.48,100,1.410731435
4.47,4.5,4.46,4.47,907398,4.48,4.48,4.49,4.48,4.47,4.48,4.49,4.49,4.5,4.54,4.72,1970,1,1,3,1,0,4.48,4.48,4.48,100,0.040919423
4.43,4.5,4.43,4.46,1557025,4.46,4.47,4.47,4.48,4.48,4.47,4.48,4.48,4.5,4.54,4.71,1970,1,1,3,1,0,4.48,4.46,4.48,100.4484305,-2.94516468
4.49,4.49,4.42,4.44,953769,4.46,4.46,4.46,4.47,4.48,4.47,4.48,4.48,4.49,4.54,4.71,1970,1,1,3,1,0,4.48,4.46,4.48,100.4484305,-0.191380382
4.47,4.51,4.46,4.47,1031725,4.48,4.47,4.46,4.47,4.48,4.47,4.48,4.48,4.49,4.53,4.7,1970,1,1,3,1,0,4.45,4.48,4.45,99.33035714,-0.530247569
4.42,4.48,4.42,4.47,1566788,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.53,4.69,1970,1,1,3,1,0,4.42,4.45,4.42,99.3258427,-3.011937141
4.42,4.44,4.41,4.42,806458,4.42,4.43,4.45,4.45,4.47,4.47,4.47,4.48,4.48,4.52,4.69,1970,1,1,3,1,0,4.4,4.42,4.4,99.54751131,0.47506249
4.39,4.43,4.38,4.42,939989,4.4,4.41,4.42,4.44,4.46,4.46,4.47,4.48,4.48,4.52,4.68,1970,1,1,3,1,0,4.38,4.4,4.38,99.54545455,-0.165745616
4.37,4.39,4.36,4.39,597201,4.38,4.39,4.4,4.42,4.45,4.46,4.46,4.47,4.47,4.52,4.67,1970,1,1,3,1,0,4.38,4.38,4.38,100,1.386927724
4.35,4.37,4.34,4.37,655012,4.36,4.37,4.38,4.4,4.44,4.45,4.45,4.46,4.47,4.51,4.67,1970,1,1,3,1,0,4.38,4.36,4.38,100.4587156,1.105677724
4.35,4.36,4.31,4.36,555113,4.35,4.35,4.36,4.38,4.42,4.44,4.45,4.46,4.47,4.51,4.66,1970,1,1,3,1,0,4.38,4.35,4.38,100.6896552,1.55532372
4.35,4.36,4.34,4.35,684144,4.35,4.35,4.35,4.37,4.41,4.43,4.44,4.45,4.46,4.5,4.66,1970,1,1,3,1,0,4.38,4.35,4.38,100.6896552,0.958827138
4.37,4.37,4.34,4.36,551282,4.36,4.35,4.35,4.36,4.4,4.43,4.44,4.44,4.46,4.5,4.65,1970,1,1,3,1,0,4.38,4.36,4.38,100.4587156,1.571131825
4.39,4.4,4.35,4.36,531377,4.37,4.37,4.36,4.36,4.39,4.42,4.43,4.44,4.45,4.49,4.64,1970,1,1,3,1,0,4.38,4.37,4.38,100.228833,1.667384267
4.36,4.4,4.36,4.4,845022,4.38,4.38,4.37,4.36,4.38,4.41,4.43,4.43,4.45,4.49,4.64,1970,1,1,3,1,0,4.35,4.38,4.35,99.31506849,0.22707665
4.35,4.37,4.33,4.36,682557,4.35,4.37,4.37,4.36,4.37,4.4,4.42,4.43,4.44,4.49,4.63,1970,1,1,3,1,0,4.34,4.35,4.34,99.77011494,0.966151357
4.32,4.37,4.32,4.35,1172834,4.34,4.35,4.36,4.36,4.36,4.39,4.42,4.43,4.43,4.48,4.63,1970,1,1,3,1,0,4.33,4.34,4.33,99.76958525,-1.28830421
4.32,4.33,4.31,4.33,770110,4.32,4.33,4.34,4.35,4.36,4.38,4.41,4.42,4.43,4.47,4.62,1970,1,1,3,1,0,4.33,4.32,4.33,100.2314815,0.532984853
4.32,4.33,4.3,4.32,678701,4.32,4.32,4.33,4.34,4.35,4.37,4.4,4.42,4.42,4.47,4.62,1970,1,1,3,1,0,4.33,4.32,4.33,100.2314815,0.944850087
4.33,4.36,4.3,4.33,1105988,4.33,4.32,4.32,4.33,4.35,4.36,4.39,4.41,4.42,4.46,4.61,1970,1,1,3,1,0,4.33,4.33,4.33,100,-1.016453624
4.32,4.34,4.31,4.33,682904,4.33,4.33,4.33,4.33,4.35,4.36,4.38,4.4,4.41,4.46,4.61,1970,1,1,3,1,0,4.33,4.33,4.33,100,0.92464745
4.32,4.34,4.31,4.33,900222,4.33,4.33,4.33,4.33,4.34,4.35,4.38,4.4,4.41,4.45,4.6,1970,1,1,3,1,0,4.31,4.33,4.31,99.53810624,-0.079197764
4.27,4.38,4.24,4.35,3023113,4.31,4.32,4.32,4.32,4.34,4.34,4.37,4.39,4.4,4.44,4.6,1970,1,1,3,1,0,4.27,4.31,4.27,99.07192575,-9.793187141
4.25,4.29,4.24,4.29,938512,4.27,4.29,4.3,4.31,4.33,4.34,4.36,4.38,4.4,4.44,4.59,1970,1,1,3,1,0,4.27,4.27,4.27,100,-0.287083507
4.26,4.27,4.24,4.27,621662,4.26,4.27,4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.43,4.58,1970,1,1,3,1,0,4.27,4.26,4.27,100.2347418,1.155848622
4.26,4.28,4.25,4.27,523954,4.27,4.27,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.43,4.58,1970,1,1,3,1,0,4.26,4.27,4.26,99.76580796,1.596949697
4.25,4.27,4.24,4.26,636632,4.26,4.26,4.26,4.27,4.3,4.32,4.33,4.36,4.38,4.42,4.57,1970,1,1,3,1,0,4.26,4.26,4.26,100,1.074183583
4.25,4.28,4.24,4.26,1174540,4.26,4.26,4.26,4.26,4.29,4.31,4.32,4.35,4.37,4.42,4.56,1970,1,1,3,1,0,4.24,4.26,4.24,99.53051643,-1.398167491
4.24,4.25,4.24,4.24,870081,4.24,4.25,4.25,4.26,4.29,4.3,4.32,4.34,4.36,4.41,4.56,1970,1,1,3,1,0,4.24,4.24,4.24,100,-0.014744639
4.24,4.25,4.23,4.24,873561,4.24,4.24,4.25,4.25,4.28,4.3,4.31,4.33,4.35,4.41,4.55,1970,1,1,3,1,0,4.23,4.24,4.23,99.76415094,-0.038670421
4.23,4.24,4.22,4.24,1189234,4.23,4.24,4.24,4.25,4.27,4.29,4.31,4.32,4.34,4.4,4.54,1970,1,1,3,1,0,4.22,4.23,4.22,99.76359338,-1.482518077
4.21,4.24,4.2,4.24,1041616,4.22,4.22,4.23,4.24,4.26,4.28,4.3,4.31,4.34,4.4,4.54,1970,1,1,3,1,0,4.22,4.22,4.22,100,-0.831028819
25.1,25.43,25,25.24,236913,25.19,25.31,25.49,25.86,26.46,26.6,26.93,27.1,27.49,29.08,32.09,1970,1,1,3,1,0,26.92,25.19,26.92,106.8678047,24.73488998
26.07,26.07,24.98,25.16,251314,25.57,25.38,25.39,25.66,26.33,26.5,26.82,26.99,27.35,28.93,31.96,1970,1,1,3,1,0,26.92,25.57,26.92,105.2796246,24.85247421
26.07,26.15,25.78,26.07,110175,26.02,25.79,25.59,25.61,26.23,26.44,26.71,26.9,27.22,28.8,31.84,1970,1,1,3,1,0,26.92,26.02,26.92,103.4588778,25.69849777
26.47,26.54,25.89,26.22,145609,26.28,26.15,25.96,25.7,26.14,26.39,26.61,26.84,27.11,28.67,31.71,1970,1,1,3,1,0,26.92,26.28,26.92,102.435312,25.73546982
26.47,26.66,26.36,26.49,80314,26.5,26.39,26.26,25.91,26.07,26.38,26.54,26.81,27.01,28.54,31.58,1970,1,1,3,1,0,26.92,26.5,26.92,101.5849057,26.17451096
26.43,26.67,26.23,26.62,142852,26.49,26.49,26.42,26.17,26.02,26.36,26.49,26.78,26.94,28.41,31.47,1970,1,1,3,1,0,26.92,26.49,26.92,101.6232541,25.94898605
26.67,26.74,26.21,26.48,143106,26.52,26.51,26.5,26.36,26.01,26.34,26.46,26.73,26.89,28.29,31.35,1970,1,1,3,1,0,26.92,26.52,26.92,101.5082956,26.00994492
26.74,26.83,26.6,26.76,100456,26.73,26.63,26.58,26.5,26.06,26.32,26.45,26.67,26.83,28.18,31.23,1970,1,1,3,1,0,26.92,26.73,26.92,100.7108118,26.31526566
26.79,27.01,26.72,26.74,187850,26.82,26.77,26.69,26.61,26.15,26.3,26.45,26.61,26.8,28.09,31.11,1970,1,1,3,1,0,26.92,26.82,26.92,100.3728561,25.97999191
27.04,27.11,26.72,26.82,140059,26.92,26.87,26.82,26.7,26.3,26.28,26.46,26.57,26.79,28.01,31,1970,1,1,3,1,0,26.85,26.92,26.85,99.73997028,26.29609299
26.69,27.06,26.69,26.98,149816,26.85,26.89,26.86,26.77,26.47,26.27,26.46,26.55,26.78,27.92,30.89,1970,1,1,3,1,0,26.86,26.85,26.86,100.0372439,26.21966171
26.61,26.97,26.51,26.88,130946,26.74,26.8,26.84,26.81,26.59,26.28,26.46,26.53,26.74,27.83,30.79,1970,1,1,3,1,0,26.92,26.74,26.92,100.6731488,26.26227951
26.19,26.81,26.19,26.52,158191,26.43,26.59,26.67,26.75,26.63,26.29,26.43,26.51,26.68,27.74,30.7,1970,1,1,3,1,0,27.22,26.43,27.22,102.9890276,25.93963242
26.54,26.66,26.06,26.11,106835,26.34,26.38,26.5,26.66,26.63,26.32,26.39,26.49,26.62,27.64,30.61,1970,1,1,3,1,0,27.39,26.34,27.39,103.9863326,26.12417984
26.54,26.74,26.43,26.53,109593,26.56,26.45,26.44,26.58,26.64,26.4,26.35,26.48,26.57,27.53,30.54,1970,1,1,3,1,0,27.39,26.56,27.39,103.125,26.20133591
26.53,26.68,26.35,26.5,123960,26.52,26.54,26.47,26.52,26.64,26.49,26.33,26.47,26.54,27.42,30.46,1970,1,1,3,1,0,27.39,26.52,27.39,103.280543,26.14577866
26.26,26.59,26.06,26.54,163285,26.36,26.44,26.48,26.44,26.63,26.54,26.32,26.46,26.52,27.32,30.39,1970,1,1,3,1,0,27.39,26.36,27.39,103.9074355,25.88589096
26.22,26.55,26.01,26.13,176573,26.23,26.29,26.37,26.4,26.58,26.55,26.32,26.42,26.49,27.24,30.31,1970,1,1,3,1,0,27.39,26.23,27.39,104.4224171,25.72529221
26.76,26.85,26,26.19,141768,26.45,26.34,26.35,26.42,26.54,26.56,26.35,26.39,26.48,27.18,30.24,1970,1,1,3,1,0,27.39,26.45,27.39,103.5538752,26.03829575
26.81,27.03,26.76,26.82,113961,26.86,26.65,26.51,26.48,26.53,26.59,26.42,26.38,26.48,27.14,30.16,1970,1,1,3,1,0,27.39,26.86,27.39,101.9731943,26.37517929
27.11,27.13,26.65,26.81,86867,26.92,26.89,26.74,26.56,26.54,26.62,26.51,26.38,26.49,27.1,30.09,1970,1,1,3,1,0,27.39,26.92,27.39,101.7459138,26.62740707
27.38,27.5,26.95,27.05,95702,27.22,27.07,27,26.74,26.59,26.66,26.59,26.4,26.5,27.05,30.02,1970,1,1,3,1,0,27.39,27.22,27.39,100.6245408,26.79465103
27.45,27.59,27.22,27.3,98469,27.39,27.31,27.18,26.97,26.68,26.71,26.66,26.45,26.51,27,29.96,1970,1,1,3,1,0,27.31,27.39,27.31,99.7079226,26.93986893
27.21,27.45,27.06,27.35,83560,27.27,27.33,27.29,27.13,26.78,26.74,26.71,26.5,26.52,26.95,29.89,1970,1,1,3,1,0,27.31,27.27,27.31,100.1466813,27.00014114
27.24,27.5,27.15,27.33,136855,27.31,27.29,27.32,27.22,26.85,26.76,26.75,26.58,26.52,26.91,29.81,1970,1,1,3,1,0,27.05,27.31,27.05,99.04796778,26.79429245
26.76,27.39,26.76,27.26,249656,27.05,27.18,27.21,27.25,26.91,26.78,26.77,26.65,26.52,26.88,29.74,1970,1,1,3,1,0,26.83,27.05,26.83,99.18669131,26.15526962
26.55,26.81,26.43,26.76,136255,26.64,26.84,27,27.13,26.93,26.77,26.78,26.7,26.52,26.84,29.66,1970,1,1,3,1,0,26.95,26.64,26.95,101.1636637,26.44207382
26.41,26.69,26.19,26.6,134656,26.47,26.55,26.72,26.95,26.96,26.77,26.77,26.71,26.53,26.81,29.57,1970,1,1,3,1,0,26.95,26.47,26.95,101.8133736,26.31303024
26.44,26.54,26.34,26.47,67868,26.45,26.46,26.52,26.78,26.96,26.78,26.75,26.72,26.55,26.78,29.48,1970,1,1,3,1,0,26.98,26.45,26.98,102.0037807,26.56309891
26.31,26.48,26.26,26.46,93346,26.38,26.41,26.43,26.6,26.91,26.77,26.72,26.72,26.58,26.76,29.4,1970,1,1,3,1,0,27.26,26.38,27.26,103.3358605,26.37909317
26.28,26.41,26.22,26.34,79748,26.31,26.35,26.38,26.45,26.85,26.75,26.69,26.71,26.62,26.74,29.33,1970,1,1,3,1,0,27.4,26.31,27.4,104.1429114,26.37762833
26.22,26.44,26.13,26.28,140057,26.27,26.29,26.32,26.38,26.75,26.75,26.67,26.7,26.64,26.71,29.26,1970,1,1,3,1,0,27.4,26.27,27.4,104.3014846,26.06341171
26.74,26.78,26.26,26.26,210736,26.51,26.39,26.36,26.38,26.66,26.77,26.67,26.69,26.66,26.68,29.19,1970,1,1,3,1,0,27.4,26.51,27.4,103.3572237,25.89403915
26.81,26.9,26.66,26.69,132754,26.76,26.64,26.52,26.45,26.61,26.79,26.7,26.69,26.68,26.65,29.12,1970,1,1,3,1,0,27.4,26.76,27.4,102.3916293,26.40645981
26.82,26.92,26.78,26.8,119878,26.83,26.8,26.7,26.54,26.57,26.79,26.71,26.68,26.69,26.63,29.05,1970,1,1,3,1,0,27.4,26.83,27.4,102.1244875,26.53477097
26.99,27.19,26.74,26.87,225248,26.95,26.89,26.85,26.67,26.56,26.79,26.73,26.69,26.7,26.62,28.98,1970,1,1,3,1,0,27.4,26.95,27.4,101.6697588,26.16073227
26.81,27.06,26.76,27.04,107415,26.92,26.93,26.9,26.8,26.59,26.77,26.76,26.7,26.72,26.61,28.91,1970,1,1,3,1,0,27.5,26.92,27.5,102.1545319,26.70901108
27.15,27.16,26.78,26.84,117425,26.98,26.95,26.95,26.89,26.64,26.74,26.8,26.72,26.72,26.62,28.83,1970,1,1,3,1,0,27.5,26.98,27.5,101.9273536,26.73279953
27.39,27.39,27.11,27.13,166632,27.26,27.12,27.05,26.99,26.72,26.74,26.84,26.75,26.74,26.62,28.75,1970,1,1,3,1,0,27.5,27.26,27.5,100.8804109,26.67957687
27.44,27.52,27.28,27.36,192992,27.4,27.33,27.21,27.1,26.82,26.75,26.86,26.79,26.75,26.64,28.67,1970,1,1,3,1,0,27.6,27.4,27.6,100.729927,26.676754
27.16,27.44,27.12,27.43,296065,27.29,27.34,27.31,27.17,26.92,26.76,26.88,26.82,26.77,26.65,28.6,1970,1,1,3,1,0,27.9,27.29,27.9,102.235251,26.17794418
27.09,27.31,27.06,27.12,200539,27.15,27.22,27.28,27.21,27,26.8,26.88,26.85,26.78,26.65,28.53,1970,1,1,3,1,0,27.9,27.15,27.9,102.7624309,26.5501976
27.21,27.26,27.01,27.11,98228,27.15,27.15,27.19,27.25,27.07,26.84,26.87,26.89,26.81,26.66,28.46,1970,1,1,3,1,0,28.15,27.15,28.15,103.6832413,27.03670883
27.26,27.29,27.06,27.21,119557,27.2,27.18,27.17,27.24,27.11,26.89,26.86,26.92,26.83,26.66,28.38,1970,1,1,3,1,0,28.42,27.2,28.42,104.4852941,26.98194504
27.51,27.53,27.14,27.18,133777,27.34,27.27,27.23,27.22,27.16,26.95,26.87,26.94,26.86,26.66,28.31,1970,1,1,3,1,0,28.42,27.34,28.42,103.950256,27.01266098
27.46,27.65,27.39,27.5,225840,27.5,27.42,27.35,27.27,27.22,27.03,26.89,26.96,26.89,26.67,28.24,1970,1,1,3,1,0,28.42,27.5,28.42,103.3454545,26.69640732
27.57,27.57,27.37,27.46,151315,27.49,27.5,27.44,27.34,27.28,27.12,26.93,26.97,26.93,26.69,28.18,1970,1,1,3,1,0,28.42,27.49,28.42,103.3830484,27.09008408
27.57,27.62,27.34,27.45,148811,27.5,27.49,27.5,27.41,27.33,27.18,26.98,26.97,26.97,26.71,28.11,1970,1,1,3,1,0,28.42,27.5,28.42,103.3454545,27.13392258
27.7,27.74,27.37,27.57,78517,27.6,27.55,27.53,27.48,27.36,27.24,27.04,26.99,27.01,26.75,28.06,1970,1,1,3,1,0,28.42,27.6,28.42,102.9710145,27.54463577
27.94,28.08,27.73,27.84,57862,27.9,27.75,27.66,27.6,27.41,27.31,27.12,27.01,27.05,26.8,28.01,1970,1,1,3,1,0,28.42,27.9,28.42,101.8637993,27.82553482
27.94,28.03,27.76,27.88,110855,27.9,27.9,27.8,27.68,27.47,27.37,27.19,27.05,27.08,26.85,27.96,1970,1,1,3,1,0,28.42,27.9,28.42,101.8637993,27.64765549
28.61,28.61,27.69,27.71,34011,28.15,28.03,27.98,27.81,27.57,27.45,27.29,27.11,27.11,26.9,27.92,1970,1,1,3,1,0,28.42,28.15,28.42,100.9591474,28.11448669
28.38,28.59,28.26,28.45,59416,28.42,28.29,28.16,27.99,27.7,27.55,27.38,27.18,27.14,26.95,27.87,1970,1,1,3,1,0,28.38,28.42,28.38,99.85925405,28.27822495
28.26,28.56,28.16,28.53,99458,28.38,28.4,28.32,28.15,27.82,27.62,27.46,27.26,27.18,26.99,27.83,1970,1,1,3,1,0,28.38,28.38,28.38,100,28.15178299
28.42,28.49,28.24,28.39,40369,28.38,28.38,28.39,28.25,27.92,27.69,27.54,27.34,27.22,27.03,27.78,1970,1,1,3,1,0,28.36,28.38,28.36,99.92952784,28.43235397
28.24,28.49,28.24,28.31,109591,28.32,28.35,28.36,28.33,28,27.76,27.61,27.42,27.26,27.07,27.74,1970,1,1,3,1,0,28.36,28.32,28.36,100.1412429,28.13830185
28.21,28.48,28.09,28.18,82321,28.24,28.28,28.31,28.35,28.08,27.83,27.68,27.5,27.31,27.1,27.7,1970,1,1,3,1,0,28.36,28.24,28.36,100.4249292,28.25107193
28.22,28.65,27.9,28.09,38414,28.21,28.23,28.26,28.31,28.15,27.9,27.74,27.57,27.37,27.13,27.66,1970,1,1,3,1,0,28.36,28.21,28.36,100.5317263,28.41463852
28.22,28.56,28.2,28.45,39709,28.36,28.28,28.27,28.3,28.23,27.98,27.79,27.63,27.43,27.16,27.63,1970,1,1,3,1,0,28.14,28.36,28.14,99.22425952,28.49772263
27.95,28.51,27.76,28.31,74413,28.14,28.25,28.23,28.25,28.25,28.03,27.83,27.68,27.49,27.18,27.6,1970,1,1,3,1,0,27.83,28.14,27.83,98.89836532,28.29242325
27.56,28.29,27.35,28.11,174423,27.83,27.98,28.11,28.15,28.24,28.05,27.86,27.72,27.54,27.2,27.56,1970,1,1,3,1,0,27.73,27.83,27.73,99.64067553,27.65119553
27.31,27.94,27.28,27.57,62575,27.52,27.68,27.83,28.01,28.18,28.06,27.88,27.74,27.59,27.22,27.52,1970,1,1,3,1,0,27.73,27.52,27.73,100.7630814,27.94361496
27.48,27.64,27.24,27.29,31470,27.41,27.47,27.59,27.85,28.08,28.05,27.89,27.76,27.62,27.24,27.49,1970,1,1,3,1,0,27.73,27.41,27.73,101.1674571,28.00671005
27.73,27.74,27.45,27.52,26856,27.61,27.51,27.52,27.7,28,28.05,27.91,27.78,27.64,27.26,27.45,1970,1,1,3,1,0,27.73,27.61,27.73,100.4346251,28.3246212
27.78,27.84,27.46,27.49,26326,27.64,27.63,27.56,27.6,27.93,28.03,27.92,27.78,27.67,27.29,27.41,1970,1,1,3,1,0,27.73,27.64,27.73,100.3256151,28.36811447
27.53,27.91,27.5,27.79,51931,27.68,27.66,27.65,27.58,27.86,28.02,27.93,27.8,27.7,27.31,27.36,1970,1,1,3,1,0,27.73,27.68,27.73,100.1806358,27.9990387
27.83,27.94,27.35,27.39,33348,27.63,27.66,27.65,27.6,27.8,27.99,27.94,27.82,27.72,27.34,27.33,1970,1,1,3,1,0,27.73,27.63,27.73,100.3619254,28.0281105
27.63,27.91,27.6,27.78,50137,27.73,27.68,27.68,27.66,27.76,27.94,27.95,27.84,27.74,27.37,27.3,1970,1,1,3,1,0,27.93,27.73,27.93,100.7212405,28.03889847
27.47,27.7,27.35,27.63,81961,27.54,27.63,27.63,27.65,27.67,27.88,27.95,27.86,27.75,27.39,27.28,1970,1,1,3,1,0,28.27,27.54,28.27,102.6506899,27.82123184
27.09,27.7,26.98,27.47,73418,27.31,27.42,27.53,27.58,27.59,27.81,27.92,27.86,27.75,27.4,27.27,1970,1,1,3,1,0,28.46,27.31,28.46,104.2109118,27.69437027
23.79,23.94,23.54,23.62,52178,23.72,23.64,23.67,23.92,24.75,25.13,25.57,25.78,26.17,26.63,27.39,1970,1,1,3,1,0,24.88,23.72,24.88,104.8903879,24.18149567
24.37,24.37,23.79,23.84,70473,24.09,23.91,23.79,23.84,24.6,24.98,25.45,25.65,26.04,26.57,27.34,1970,1,1,3,1,0,24.93,24.09,24.93,103.486924,24.289608
24.26,24.42,24.1,24.4,51119,24.3,24.2,24.04,23.88,24.45,24.87,25.33,25.53,25.91,26.52,27.3,1970,1,1,3,1,0,24.93,24.3,24.93,102.5925926,24.4535141
24.73,24.75,24.18,24.29,59785,24.49,24.39,24.29,24.03,24.31,24.78,25.19,25.45,25.79,26.48,27.26,1970,1,1,3,1,0,24.93,24.49,24.93,101.7966517,24.56212997
24.66,24.87,24.62,24.75,47594,24.73,24.61,24.5,24.27,24.24,24.72,25.07,25.4,25.66,26.43,27.21,1970,1,1,3,1,0,24.93,24.73,24.93,100.8087343,24.72401428
24.46,24.85,24.41,24.64,91336,24.59,24.66,24.6,24.44,24.18,24.65,24.96,25.34,25.56,26.37,27.17,1970,1,1,3,1,0,24.93,24.59,24.93,101.3826759,24.49765396
24.66,24.78,24.18,24.57,85893,24.55,24.57,24.62,24.53,24.19,24.58,24.87,25.27,25.47,26.31,27.13,1970,1,1,3,1,0,24.93,24.55,24.93,101.5478615,24.51877213
24.64,25.12,24.58,24.68,91998,24.76,24.65,24.63,24.62,24.25,24.51,24.81,25.18,25.38,26.26,27.08,1970,1,1,3,1,0,24.93,24.76,24.93,100.6865913,24.54275894
24.81,24.92,24.7,24.83,61291,24.82,24.79,24.71,24.69,24.36,24.44,24.75,25.09,25.33,26.23,27.04,1970,1,1,3,1,0,24.93,24.82,24.93,100.443191,24.73865891
24.99,24.99,24.69,24.84,69262,24.88,24.85,24.82,24.72,24.49,24.4,24.72,25,25.29,26.19,26.99,1970,1,1,3,1,0,24.93,24.88,24.93,100.2009646,24.74590683
25.06,25.07,24.56,25.04,104907,24.93,24.9,24.87,24.79,24.61,24.38,24.68,24.93,25.25,26.15,26.94,1970,1,1,3,1,0,25.08,24.93,25.08,100.6016847,24.63344193
24.66,25.14,24.48,25.08,87137,24.84,24.89,24.88,24.84,24.69,24.41,24.64,24.86,25.2,26.11,26.9,1970,1,1,3,1,0,25.28,24.84,25.28,101.7713366,24.64597702
24.68,24.92,24.43,24.58,84556,24.65,24.75,24.81,24.82,24.72,24.44,24.59,24.81,25.12,26.06,26.87,1970,1,1,3,1,0,25.35,24.65,25.35,102.8397566,24.54395676
24.88,24.98,24.6,24.65,64327,24.78,24.72,24.76,24.82,24.75,24.51,24.53,24.77,25.04,26,26.84,1970,1,1,3,1,0,25.35,24.78,25.35,102.3002421,24.69454575
24.87,25.03,24.75,24.84,47161,24.87,24.82,24.77,24.81,24.77,24.6,24.5,24.74,24.97,25.93,26.81,1970,1,1,3,1,0,25.35,24.87,25.35,101.9300362,24.80133438
24.66,25.1,24.39,24.87,100066,24.76,24.81,24.8,24.78,24.78,24.67,24.48,24.7,24.9,25.86,26.77,1970,1,1,3,1,0,25.35,24.76,25.35,102.3828756,24.54523849
24.36,24.69,24.24,24.68,84837,24.49,24.62,24.71,24.71,24.78,24.69,24.48,24.66,24.84,25.79,26.74,1970,1,1,3,1,0,25.35,24.49,25.35,103.5116374,24.45114517
24.22,24.7,24.22,24.35,117307,24.37,24.43,24.54,24.65,24.74,24.7,24.49,24.6,24.78,25.72,26.71,1970,1,1,3,1,0,25.35,24.37,25.35,104.0213377,24.18064499
24.84,24.86,24.05,24.22,158098,24.49,24.43,24.45,24.6,24.71,24.7,24.53,24.55,24.74,25.66,26.68,1970,1,1,3,1,0,25.35,24.49,25.35,103.5116374,24.09228134
25.23,25.43,24.73,24.95,125157,25.08,24.79,24.65,24.64,24.73,24.72,24.61,24.53,24.72,25.62,26.66,1970,1,1,3,1,0,25.48,25.08,25.48,101.5948963,24.56161118
25.38,25.47,25.03,25.26,65122,25.28,25.18,24.95,24.74,24.76,24.77,24.69,24.53,24.71,25.58,26.64,1970,1,1,3,1,0,25.48,25.28,25.48,100.7911392,25.01612473
25.36,25.45,25.24,25.34,107216,25.35,25.32,25.24,24.92,24.81,24.82,24.75,24.57,24.7,25.52,26.62,1970,1,1,3,1,0,25.48,25.35,25.48,100.5128205,24.91422653
