A,Agilent Technologies 
DRW,Global Ex-US Real Estate Wisdomtree 
DSI,KLD 400 Social Index Ishares 
DSS,Document Security Systems 
DSUM,Chinese Yuan Dim Sum Bond Powershares 
DTD,Total Dividend Wisdomtree 
DTH,DEFA Equity Income Wisdomtree 
DTN,Dividend Ex-Financials Wisdomtree 
DTO,DB Crude Oil Dble Short ETN Powershares 
DTUL,Ipath US Treasury 2 Yr Bull ETN 
DTUS,US Trsy 2-Year Bear ETN Ipath 
DTYL,US Trsy 10-Year Bull ETN Ipath 
DTYS,US Trsy 10-Year Bear ETN Ipath 
DUG,Ultrashort Oil & Gas Proshares 
DUST,Gold Miners Bear 3X Direxion 
DVHI,Etracs Diversified High Income 
DVHL,Etracs 2Xleveraged Diversified 
DVY,DJ Select Dividend Index Ishares 
DVYA,Asia Pacific Dividend 30 Ishares 
DVYE,Emrg Mkts Dividend Ishares 
DVYL,2X Leveraged DJ Select Dividend ETN 
DWAS,Powershares DWA Smallcap Momentum Portfolio 
DWM,DEFA Wisdomtree 
DWTI,3X Inverse Crude ETN Velocityshares 
DWX,SPDR S&P Dividend International 
DXD,Ultrashort DOW 30 Proshares 
DXJ,Japan Hedged Equity Wisdomtree 
DXR,Daxor Corp 
DYY,DB Commodity Dble Long ETN Powershares 
DZK,Dev Mkts Bull 3X Direxion 
DZZ,DB Gold Double Short ETN Powershares 
EAD,Wells Fargo Advantage 
EAPS,PAX EAFE ESG MSCI Index ETF 
EBND,SPDR EM Local Bond ETF Barclays Capital 
ECF,Ellsworth Convertible Growth And Income 
ECH,Chile Investable Mkt Idx MSCI Ishares 
ECNS,China Smallcap Index MSCI Ishares 
ECON,Emrg Mkts Consumer Egshares 
EDC,Emrg Mkts Bull 3X Direxion 
EDEN,Denmark Capped Investable Mkt Idx Fd MSCI Ishare 
EDIV,SPDR S&P Emrg Mkts Dividend 
EDV,Extended Dur Trs Idx ETF Vanguard 
EDZ,Emrg Mkts Bear 3X Direxion 
EE 
B,BRIC Guggenheim 
EEH,Spectrum Lg Cap U.S. Sector ETN Elements 
EEHB,S&P Emrg Mkts High Beta Powershares 
EELV,S&P Emrg Mkts Low Volatily Powershares 
EEM,Emrg Mkts Index MSCI Ishares 
EEMS,Emrg Mkts Smallcap MSCI Ishares 
EEMV,Emrg Mkts Min Vol Idx MSCI Ishares 
EES,Smallcap Earnings Wisdomtree 
EET,Ultra MSCI Emrg Mkts Proshares 
EEV,Ultrashort MSCI Emrg Mkts Proshares 
EFA,EAFE Index MSCI Ishares 
EFAV,EAFE Min Volatility MSCI Ishares 
EFG,EAFE Growth Index MSCI Ishares 
EFNL,Finland Cp Investable Mkt Indx Fund MSCI Ishares 
EFO,Ultra MSCI EAFE Proshares 
EFU,Ultrashort MSCI EAFE Proshares 
EFV,EAFE Value Index MSCI Ishares 
EFZ,Short EAFE MSCI Proshares 
EGAS,Gas Natural Inc 
EGI,Entree Gold Inc 
EGPT,Egypt Index ETF Market Vectors 
EIA,Eaton Vance California Muni Bond II 
EIDO,Indonesia Invstble Mkt Idx MSCI Ishares 
EIM,Eaton Vance Muni Bond Fund 
EIO,Eaton Vance Ohio Muni Bond Fund 
EIP,Eaton Vance Pennsylvania Muni Bond 
EIRL,Ireland Cppd Invstb Mkt Idx MSCI Ishares 
EIS,Israel Cap Invest Mkt Index MSCI Ishares 
EIV,Eaton Vance Muni Bond Fund II 
ELD,Emrg Mkts Local Debt Wisdomtree 
ELLO,Ellomay Capital Ltd Ordinary Sh 
ELMD,Electromed Inc 
EMAG,Market Vectors Emerging Markets Aggregate Bond E 
EMAN,Emagin Corp 
EMB,USD Emrg Mkts Bond Ishares 
EMBB,SPDR MSCI EM Beyond BRIC ETF 
EMCD,SPDR Bofa Merrill Emerging Mark 
EMCR,Egshares Emerging Markets Core 
EMDD,Egshares Emerging Markets Domes 
EMDG,Egshares Emerging Markets Divid 
EMFM,Global X Next Emerging & Fronti 
EMFT,SPDR MSCI EM 50 ETF 
EMHD,Egshares EM Dividend High Incom 
EMHY,Emrg Mkts High Yield Bond Fund Ishares 
EMI,Eaton Vance Michigan Muni Income Trust 
EMJ,Eaton Vance New Jersey Muni Bond 
EMLB,Ipath Long Enhanced MSCI Emergi 
EMLC,Emrg Mkts Local Curr Bond ETF Market Vectors 
EMLP,First Trust North American Ener 
EMSH,Proshares Short Term USD Emergi 
EMXX,Eurasian Minerals 
ENFR,Alerian Energy Infrastructure E 
ENGN,Industrials Sector Bond Ishares 
ENOR,Norway Capped Investable Mkt Idx Fd MSCI Ishares 
ENX,Eaton Vance New York Muni Bond Fund 
ENY,Canadian Energy Income Guggenheim 
ENZL,New Zealand Invstb Mkt Idx MSCI Ishares 
EOX,Emerald Oil Inc 
EPHE,Philippines Invstb Mkt Idx MSCI Ishares 
EPI,India Earnings Wisdomtree 
EPM,Evolution Petroleum Corp 
EPM-A,Evolution Petroleum Corp 
EPOL,Poland Investable Mkt Index MSCI Ishares 
EPP,Pacific Ex-Japan MSCI Ishares 
EPRO,Advisorshares Equitypro ETF 
EPS,Earnings 500 Wisdomtree 
EPU,All Peru Capped Index MSCI Ishares 
EPV,Proshares Ultrashort FTSE Europe 
EQL,Alps Equal Sector Weight ETF 
ERB,Erba Diagnostics Inc 
ERC,Wells Fargo Advantage Multi-Sector 
ERH,Wells Fargo Advantage Utilities And High 
ERO,EUR/USD Exchange Rate ETN Ipath 
ERUS,Russia Capped Index MSCI Ishares 
ERX,Energy Bull 3X Direxion 
ERY,Energy Bear 3X Direxion 
ESBA,Empire State Realty Op L.P. 
ESP,Espey Mfg. & Electronics 
ESR,Emrg Mkts Eastern Europe MSCI Ishares 
ESTE,Earthstone Energy 
ETAK,Elephant Talk Commun 
ETF,Aberdeen Emerging Markets Telecommunicati 
ons 
ETUA,Eunits 2 Year U.S. Market Parti 
ETUB,Eunits 2 Year U.S. Market Part 
EU,Euro Debt Wisdomtree 
EUFX,Proshares Short Euro 
EUM,Short Emrg Mkts MSCI Proshares 
EUO,Ultrashort Euro Proshares 
EUSA,USA Index MSCI Ishares 
EVBN,Evans Bancorp 
EVI,Envirostarm Inc 
EVJ,Eaton Vance New Jersey Muni Income Trust 
EVK,Ever-Glory International Group 
EVM,Eaton Vance California Muni Bond Fund 
EVO,Eaton Vance Ohio Muni Income Trust 
EVP,Eaton Vance Pennsylvania Muni Income Trust 
EVV,Eaton Vance Limited Duration 
EVX,Environmental Svcs ETF Market Vectors 
EVY,Eaton Vance New York Muni Income Trust 
EWA,Australia Index MSCI Ishares 
EWAS,Australia Smallcap Index Fund MSCI Ishares 
EWC,Canada Index MSCI Ishares 
EWCS,Canada Smallcap Index Fund MSCI Ishares 
EWD,Sweden Index MSCI Ishares 
EWEM,Emrg Mkts Eq Wt MSCI Guggenheim 
EWG,Germany Index MSCI Ishares 
EWGS,Germany Smallcap Index Fund MSCI Ishares 
EWH,Hong Kong Index MSCI Ishares 
EWHS,Hong Kong Smallcap MSCI Ishares 
EWI,Italy Index MSCI Ishares 
EWJ,Japan Index MSCI Ishares 
EWK,Belgium Investable Mkt Idx MSCI Ishares 
EWL,Switzerland Index MSCI Ishares 
EWM,Malaysia Index MSCI Ishares 
EWN,Netherlands Invstbl Mkt Idx MSCI Ishares 
EWO,Austria Investable Mkt Idx MSCI Ishares 
EWP,Spain Index MSCI Ishares 
EWQ,France Index MSCI Ishares 
EWRI,Russell 1000 Equal Weight Guggenheim 
EWRM,Russell Midcap Equal Weight Guggenheim 
EWRS,Russell 2000 Equal Weight Guggenheim 
EWS,Singapore Index MSCI Ishares 
EWSS,Singapore Smallcap Fund MSCI Ishares 
EWT,Taiwan Index MSCI Ishares 
EWU,United Kingdom Index MSCI Ishares 
EWUS,United Kingdom Smallcap Index Fund MSCI Ishares 
EWV,Ultrashort MSCI Japan Proshares 
EWW,Mexico Investable Mkt Idx MSCI Ishares 
EWX,SPDR S&P Emrg Mkts Smallcap 
EWY,South Korea Index MSCI Ishares 
EWZ,Brazil Index MSCI Ishares 
EWZS,Brazil Smallcap Index MSCI Ishares 
EXE,Crexendo Inc 
EXI,S&P Global Industrials Ishares 
EXT,Total Earnings Wisdomtree 
EZA,South Africa Index MSCI Ishares 
EZJ,Ultra MSCI Japan Proshares 
EZM,Midcap Earnings Wisdomtree 
EZU,EMU Index MSCI Ishares 
EZY,Largecap Value Wisdomtree 
FAB,Multi Cap Value Alphadex First Trust 
FAD,Multi Cap Growth Alphadex First Trust 
FAN,Global Wind Energy First Trust 
FAS,Financial Bull 3X Direxion 
FAUS,Australia Alphadex First Trust 
FAX,Aberdeen Asia-Pacific 
FAZ,Financial Bear 3X Direxion 
FBG,Fisher Enhanced Big Cap Growth 
FBT,NYSE Arca Biotech Index First Trust 
FBZ,Brazil Alphadex First Trust 
FCA,China Alphadex First Trust 
FCAN,Canada Alphadex First Trust 
FCG,ISE Revere Natural Gas First Trust 
FCO,Aberdeen Global 
FCOM,Fidelity MSCI Telecommunication 
FCSC,Fibrocell Science 
FDD,Stoxx Euro Select Div First Trust 
FDIS,Fidelity MSCI Consumer Discreti 
FDL,Mstar Div Leaders First Trust 
FDM,DJ Select Microcap First Trust 
FDN,DJ Internet Index First Trust 
FDT,Dev Mkts Ex-US Alphadex First Trust 
FDTS,Dev Mkts Ex-US SC Alphadex First Trust 
FEEU,Barclays ETN Fi Enhanced Europe 
FEM,Emrg Mkts Alphadex First Trust 
F 
EMS,Emrg Mkts SC Alphadex First Trust 
FEN,Energy Income And Growth Fund 
FENY,Fidelity MSCI Energy Index ETF 
FEP,Europe Alphadex First Trust 
FEU,SPDR Stoxx Europe 50 
FEX,Largecap Core Alphadex First Trust 
FEZ,SPDR Euro Stoxx 50 
FFR,FTSE En Dev Mkts Rel Est First Trust 
FGD,DJ Global Select Dividend First Trust 
FGM,Germany Alphadex First Trust 
FHK,Hong Kong Alphadex First Trust 
FHLC,Fidelity MSCI Health Care Index 
FIBG,CS Fi Enhanced Big Cap Growth E 
FIDU,Fidelity MSCI Industrials Index 
FIEG,Fi Enhanced Gloabl High Yield E 
FIEU,Fi Enhanced Europe 50 ETN 
FIGY,Barclays ETN Fi Enhanced Global 
FILL,Global Energy Producers MSCI Ishares 
FINF,Short 30 Year Tips/Tsy Spread Proshares 
FINU,Proshares Ultrapro Financials 
FINZ,Proshares Ultrapro Short Financ 
FISK,Empire State Realty Op L.P. Se 
FIVZ,3-7 Year U.S. Treasury Index ETF Pimco 
FIW,ISE Water Idx First Trust 
FJP,Japan Alphadex First Trust 
FKO,South Korea Alphadex First Trust 
FKU,United Kingdom Alphadex First Trust 
FLAG,Forensic Accounting Exchange TR 
FLAT,US Trsy Flattener ETN Ipath 
FLM,ISE Glbl Engnrg & Const First Trust 
FLN,Latin America Alphadex First Trust 
FLOT,Floating Rate Note Ishares 
FLRN,SPDR Inv Gr Floating Rt ETF Barclays Capital 
FLTR,Market Vectors Investment Grade 
FM,Fleetmatics Group Plc. 
FMAT,Fidelity MSCI Materials Index E 
FMF,First Trust Morningstar Managed 
FMK,Megacap Alphadex First Trust 
FNCL,Fidelity MSCI Financials Index 
FNDA,Schwab Fundamental U.S. Small Cap 
FNDB,Schwab Fundamental U.S. Broad Market 
FNDC,Schwab Fundamental International 
FNDE,Schwab Fundamental Emerging Market 
FNDF,Schwab Fundamental International 
FNDX,Schwab Fundamental U.S. Large Cap 
FNI,ISE Chindia First Trust 
FNIO,FTSE Nareit Industrl/Offc Cp Idx Ishares 
FNK,Midcap Value Alphadex First Trust 
FNX,Midcap Core Alphadex First Trust 
FNY,Midcap Growth Alphadex First Trust 
FOIL,Aluminum Pure Beta ETN Ipath 
FORX,Pimco Foreign Currency Strategy 
FPA,Asia Pacific Ex-Jap Alphadex First Trust 
FPE,First Trust Preferred Securitie 
FPP,Fieldpoint Petroleum Corp 
FPP.W,Fieldpoint Petroleum Warrant 
FPX,US Ipo Index First Trust 
FRAK,Unconventl Oil & Gas ETF Market Vectors 
FRD,Friedman Industries Inc 
FRI,S&P REIT Index First Trust 
FRN,Frontier Markets Guggenheim 
FRS,Frisch's Restaurants 
FSI,Flexible Solutions International Inc 
FSP,Franklin Street Properties 
FSTA,Fidelity MSCI Consumer Staples 
FSZ,Switzerland Alphadex First Trust 
FTA,Largecap Value Opp Alphadex First Trust 
FTC,Largecap Growth Opp Alphadex First Trust 
FTEC,Fidelity MSCI Information Techn 
FTF,Franklin Templeton Limited Duration 
FTSD,Franklin Short Duration U.S. Go 
FTW,Taiwan Alphadex First Trust 
FTY,FTSE Nareit Real Estate 50 Ishares 
FUD,CMCI Food TR ETN UBS E-Tracs 
FUE,MLCX Biofuels Index TR ETN Elements 
FUTY,Fidelity MSCI Utilities Index E 
FVD,Value Line Dividend Index First Trust 
FVI,Value Line Equity Allc Index First Trust 
FVL,Value Line 100 ETF First Trust 
FWDB,Madrona Global Bond ETF 
FW 
DD,Madrona Domestic ETF 
FWDI,Madrona International ETF 
FWV,First West Virginia Bancorp 
FXA,Australian Dollar Trust 
FXB,British Pound Sterling Trust 
FXC,Canadian Dollar Trust 
FXCH,Chinese Renminbi Trust 
FXD,Consumer Disc Alphadex First Trust 
FXE,Euro Trust 
FXF,Swiss Franc Trust 
FXG,Consumer Staples Alphadex First Trust 
FXH,Healthcare Alphadex First Trust 
FXI,FTSE China 25 Index Fund Ishares 
FXL,Technology Alphadex First Trust 
FXN,Energy Alphadex First Trust 
FXO,Financial Alphadex First Trust 
FXP,Ultrashort FTSE China 25 Proshares 
FXR,Indust/Producer Dur Alphadex First Trust 
FXS,Swedish Krona Trust 
FXSG,Currencyshares Singapore Dollar 
FXU,Utilities Alphadex First Trust 
FXY,Japanese Yen Trust 
FXZ,Materials Alphadex First Trust 
FYC,Smallcap Growth Alphadex First Trust 
FYLD,Cambria Foreign Shareholder Yie 
FYT,Smallcap Value Alphadex First Trust 
FYX,Smallcap Core Alphadex First Trust 
GAF,SPDR S&P Emrg Middle East & Africa 
GAL,SPDR SSGA Global Allocation ETF 
GASL,Nat Gas Bull 3X Rltd Direxion 
GASX,Nat Gas Bear 3X Rltd Direxion 
GASZ,Nat Gas Fut Contango ETN UBS E-Tracs 
GAZ,DJ-UBS Natural Gas TR Sub-Idx ETN Ipath 
GBB,GBP/USD Exchange Rate ETN Ipath 
GBF,Government/Credit Bond Ishares 
GBR,New Concept Energy Inc 
GCC,Continuous Commodity Index 
GCE,CEF GS Connect ETN Claymore 
GDAY,Proshares Ultra Australian Doll 
GDX,Gold Miners ETF Market Vectors 
GDXJ,Junior Gold Miners ETF Market Vectors 
GEMS,Purefunds ISE Diamond Gemstone 
GERJ,Germany Smallcap ETF Market Vectors 
GEX,Global Alternatve Energy ETF Market Vectors 
GGGG,G-X Pure Gold Miners ETF 
GGN,The Gabelli Global Goldn Natural Resources 
GGN-B,Gamco Global Gold Natural Reou 
GGOV,Germany Sov/Sub-Sov Debt ETF Proshares 
GHM,Graham Corp 
GHYG,Global High Yield Corporate Bond Fund Ishares 
GIG,Gigoptix Inc 
GII,SPDR FTSE Global Infra 100 
GIVE,Advisorshares Global Echo ETF 
GIY,Enhanced Core Bond Guggenheim 
GLD,SPDR Gold 
GLDX,G-X Gold Explorers ETF 
GLL,Ultrashort Gold Proshares 
GLO,Clough Global Opportunities Fund 
GLOW,Glowpoint Inc 
GLQ,Clough Global Equity Fund 
GLTR,Physical Precious Metals Basket 
GLU,Gabelli Global Utility 
GLU-A,The Gabelli Global Utility And 
GLV,Clough Global Allocation Fund 
GMF,SPDR S&P Emerging Asia Pacific 
GMFS,SPDR S&P Smallcap EM Asia Pacific ETF 
GML,SPDR S&P Emerging Latin America 
GMM,SPDR S&P Emerging Markets 
GMMB,Columbia Intermediate Municipal Bond ETF 
GMO,General Moly Inc 
GMTB,Columbia Core Bond ETF 
GNAT,Global Natural Resources Wisdomtree 
GNR,SPDR S&P Global Natural Resources 
GORO,Gold Resource Corp 
GOVT,US Trsy Bond Ishares 
GPL,Great Panther Silver Limited 
GQRE,Flexshares Global Quality Real 
GRC,Gorman-Rupp Company 
GREK,G-X FTSE Greece 20 ETF 
GRES,IQ Global Resources ETF 
GRF,Eagle Capital Growth Fund 
GRH,Greenhunter Energy Inc 
GRH-C,Greenhunter Energy Inc 10% Seri 
GRI,Global Realty Majors Cohen & Steers ETF 
GRN,Global Carbon ETN Ipath 
GRU,MLCX Grains Index TR ETN Elements 
GRWN,Softs Pure Beta ETN Ipath 
G 
SAX,Alps GS Momentum Builder Asia E 
GSB,Globalscape 
GSC,GS Connect S&P GSCI Enh Commodity TR ETN 
GSG,S&P GSCI Commodity-Indexed Trust Ishares 
GSGO,Alps GS Momentum Builders Growt 
GSMA,Alps GS Momentum Builder Multi- 
GSP,S&P GSCI Total Return Index ETN Ipath 
GSRA,Alps GS Risk Adjusted Return U. 
GSS,Golden Star Resources Ltd 
GST,Gastar Exploration 
GST-A,Gastar Exploration 8.625% Serie 
GST-B,Gastar Exploration USA Inc. Pfd 
GSV,Gold Standard Ventures Corp 
GSY,Guggenheim Enhanced Short Duration ETF 
GTAA,Cambria Global Tactical ETF 
GTE,Gran Tierra Energy Inc 
GTIP,Global Inflation-Linked Bond Fund Ishares 
GTT,Global Telcom & Technology Inc 
GTU,Central Gold Trust 
GUNR,Mstar Global Upstrm Nat Res ETF Flexshares 
GUR,SPDR S&P Emerging Europe 
GURU,Global X Guru Index ETF 
GV,Goldfield Corp 
GVI,Interm Govt/Credit Bond Ishares 
GVP,GSE Systems 
GVT,Columbia Select Large Cap Value ETF 
GWL,SPDR S&P World Ex-US 
GWX,SPDR S&P Smallcap International 
GXC,SPDR S&P China 
GXF,G-X FTSE Nordic Region ETF 
GXG,G-X FTSE Colombia 20 ETF 
GYLD,Arrow DJ Global Yield ETF 
HAO,China Smallcap Guggenheim 
HAP,Rve Hard Assets Prod ETF Market Vectors 
HDG,Hedge Replication ETF Proshares 
HDGE,Active Bear ETF 
HDGI,Advisorshares Athena Internatio 
HDV,High Dividend Equity Ishares 
HEB,Hemispherx Biopharma 
HECO,Huntington Ecological Strategy 
HEDJ,Intl Hedged Equity Wisdomtree 
HEVY,Industrial Metals Pure Beta ETN Ipath 
HFIN,Horizons S&P Financial Select S 
HGI,Intl Multi-Asset Inc Guggenheim 
HH,Hooper Holmes 
HILO,Low Volatility EM Dividend ETF Egshares 
HLM.P,Hillman Gr Cap 11.6 
HMG,Hmg/Courtland Properties 
HNW,Pioneer Diversified High Income Trust 
HRT,Arrhythmia Research Technology Inc 
HSPX,Horizons S&P 500 Covered Call 
HTM,U.S. Geothermal Inc 
HUSA,Houston American Energy Corp 
HUSE,Huntington US Equity Rotation S 
HVPW,U.S. Equity High Volatility Put 
HWG,Hallwood Group Inc 
HYD,High-Yield Muni ETF Market Vectors 
HYEM,Emrg Mkts High Yield Bd ETF Market Vectors 
HYG,Iboxx $ High Yield Corporate Bd Ishares 
HYHG,Proshares High Yield Interest R 
HYLD,Peritus High Yield ETF 
HYMB,SPDR S&P High Yield Municipal Bd 
HYS,0-5 Year Hi Yld Corp Bond Idx ETF Pimco 
HYXU,Global Ex-US High Yield Corp Bond Fund Ishares 
IAF,Aberdeen Australia Equity Fund Inc 
IAI,DJ US Broker-Dealers Ishares 
IAK,DJ US Insurance Ishares 
IAT,DJ US Regional Banks Ishares 
IAU,Gold Trust Ishares 
IBCB,Ishares 2016 Investment Grade C 
IBCC,Ishares 2018 Investment Grade C 
IBCD,Ishares 2020 Investment Grade C 
IBCE,Ishares 2023 Investment Grade C 
IBDA,Ishares Inc. Isharesbond 2016 
IBDB,Ishares Inc. Isharesbond 2018 
IBDC,Ishares Inc. Isharesbond 2020 
IBDD,Ishares Inc. Isharesbond 2023 
IBIO,Ibio Inc 
IBND,SPDR Intl Corp Bond Barclays Capital 
ICF,Realty Majors Cohen & Steers Ishares 
ICH,Investors Capital Holdings 
ICI,Optimized Currency Carry ETN Ipath 
ICN,Wisdomtree Indian Rupee Fund 
ICOL,Ishares MSCI Colombia Capped 
ICSH,Ishares Liquidity Income ETF 
IDHB,S&P Intl Dev Hig 
h Beta Powershares 
IDHQ,S&P Intl Dev High Quality Powershares 
IDI,Searchmedia Holdings 
IDI.W,Searchmedia Hldg Ltd 
IDLV,S&P Intl Dev Low Volatility Powershares 
IDN,Intellicheck Mobilisia 
IDOG,Alps International Sector Divid 
IDU,DJ US Utilities Ishares 
IDV,DJ Intl Select Div Idx Ishares 
IDX,Indonesia Index ETF Market Vectors 
IDXJ,Indonesia Smallcap ETF Market Vectors 
IEC,IEC Electronics 
IEF,7-10 Yr Trsy Ishares 
IEFA,Ishares Core MSCI EAFE ETF 
IEI,3-7 Year Treasury Bond Ishares 
IELG,Ishares Enhanced U.S. Large-Cap 
IEMG,Ishares Core MSCI Emerging Mark 
IEO,DJ US Oil & Gas Ex Index Ishares 
IESM,Ishares Enhanced U.S. Small-Cap 
IEV,S&P Europe 350 Index Ishares 
IEZ,DJ US Oil Equipment Index Ishares 
IF,Aberdeen Indonesia Fund 
IFMI,Institutional Financial Markets 
IG,IGI Laboratories 
IGC,India Globalization Capital Inc 
IGC.W,India Globalization Capital 
IGE,S&P Natural Resources North Amer Ishares 
IGF,S&P Global Infrastructure Index Ishares 
IGHG,Proshares Investment Grade-Inte 
IGM,S&P Technology North Amer Ishares 
IGN,S&P Tech-Multimd Ntwk North Amer Ishares 
IGS,Short Investment Grade Corp Proshares 
IGU,Ultra Investment Grade Corp Proshares 
IGV,S&P Tech-Software North Amer Ishares 
IHE,DJ US Pharmaceuticals Ishares 
IHF,DJ US Healthcare Provider Ishares 
IHI,DJ US Medical Devices Ishares 
IHT,Innsuites Hospitality Trust 
IHY,Intl High Yield Bond ETF Market Vectors 
IJH,S&P Midcap 400 Index Ishares 
IJJ,S&P Midcap 400 Value Index Ishares 
IJK,S&P Midcap 400 Growth Index Ishares 
IJR,S&P Smallcap 600 Index Ishares 
IJS,S&P Smallcap 600 Value Index Ishares 
IJT,S&P Smallcap 600 Growth Ishares 
ILB,Global Advantage Inflation-Linked Bd Strat Fd Pi 
ILF,S&P Latin Amer 40 Index Ishares 
ILTB,10+ Year Government/Credit Bond Ishares 
IMH,Impac Mortgage Holdings 
IMLP,Ipath S&P MLP ETN 
IMO,Imperial Oil Limited 
IMUC,Immunocellular Thera 
INCO,India Consumer Egshares 
INDA,India Index Fund MSCI Ishares 
INDL,India Bull 3X Direxion 
INFL,DB US Inflation ETN Powershares 
INFU,Infusystems Holdings 
INKM,SPDR SSGA Income Allocation ETF 
INO,Inovio Pharmaceuticals 
INP,India Index ETN MSCI Ipath 
INR,INR/USD ETN Market Vectors 
INS,Intelligent Systems Corp 
INTT,Intest Corp 
INUV,Inuvo Inc 
INXX,India Infrastructure Egshares 
INY,SPDR NY Muni Bd Barclays Capital 
IOIL,IQ Global Oil Smallcap ETF 
IOO,S&P Global 100 Index Ishares 
IOT,Income Opportunity Realty Trust 
IPB,Merrill Lynch & Co. 
IPD,SPDR S&P Cons Disc Sector International 
IPE,SPDR Tips Barclays Capital 
IPF,SPDR S&P Financial Sector International 
IPFF,S&P Intl Preferred Stock Index Ishares 
IPK,SPDR S&P Technology Sector International 
IPN,SPDR S&P Industrial Sector International 
IPO,Renaissance Ipo ETF 
IPS,SPDR S&P Cons Stapl Sector International 
IPU,SPDR S&P Utilities Sector International 
IPW,SPDR S&P Energy Sector International 
IQDE,Flexshares International Qualit 
IQDF,Flexshares International Qualit 
IQDY,Flexshares International Qualit 
IRT,Independence Realty Trust I 
nc 
IRV,SPDR S&P Materials Sector International 
IRY,SPDR S&P Healthcare Sector International 
ISL,Aberdeen Israel Fund 
ISR,Isoray Inc 
ISRA,Market Vectors Israel ETF 
IST,SPDR S&P Telecom Sector International 
ISTB,Ishares Core Short-Term US Bond 
ITA,DJ US Aerospace & Defense Ishares 
ITB,DJ US Home Construction Ishares 
ITE,SPDR Interm-Term Trs Barclays Capital 
ITF,S&P/Topix 150 Index Ishares 
ITI,Iteris Inc 
ITIP,Intl Inflation-Linked Bond Fund Ishares 
ITLT,DB 3X Italian Treas Bond ETN Powershares 
ITLY,DB Italian Treas Bond ETN Powershares 
ITM,Intermediate Muni ETF Market Vectors 
ITOT,S&P 1500 Index Ishares 
ITR,SPDR Interm-Term Corp Bnd Barclays Capital 
IVE,S&P 500 Value Index Ishares 
IVOG,S&P Midcap 400 Growth Idx ETF Vanguard 
IVOO,S&P Midcap 400 Index ETF Vanguard 
IVOP,S&P 500 VIX Inverse ST Fut ETN II Ipath 
IVOV,S&P Midcap 400 Value Index ETF Vanguard 
IVV,S&P 500 Index Ishares 
IVW,S&P 500 Growth Index Ishares 
IWB,Russell 1000 Index Ishares 
IWC,Russell Microcap Index Ishares 
IWD,Russell 1000 Value Index Ishares 
IWF,Russell 1000 Growth Index Ishares 
IWL,Russell Top 200 Index Ishares 
IWM,Russell 2000 ETF 
IWN,Russell 2000 Value Index Ishares 
IWO,Russell 2000 Growth Index Ishares 
IWP,Russell Midcap Growth Index Ishares 
IWR,Russell Midcap Index Ishares 
IWS,Russell Midcap Value Index Ishares 
IWV,Russell 3000 Index Ishares 
IWW,Russell 3000 Value Index Ishares 
IWX,Russell Top 200 Value Index Ishares 
IWY,Russell Top 200 Growth Index Ishares 
IWZ,Russell 3000 Growth Index Ishares 
IXC,S&P Global Energy Ishares 
IXG,S&P Global Financials Ishares 
IXJ,S&P Global Healthcare Ishares 
IXN,S&P Global Technology Ishares 
IXP,S&P Global Telecommunications Ishares 
IXUS,Ishares Core MSCI Total Interna 
IYC,DJ US Consumer Services Ishares 
IYE,DJ US Energy Ishares 
IYF,DJ US Financial Sector Ishares 
IYG,DJ US Financial Services Ishares 
IYH,DJ US Healthcare Ishares 
IYJ,DJ US Industrial Ishares 
IYK,DJ US Consumer Goods Ishares 
IYLD,Mstar Multi-Asset Income Index Ishares 
IYM,DJ US Basic Materials Ishares 
IYR,DJ US Real Estate Ishares 
IYT,DJ Transportation Average Ishares 
IYW,DJ US Technology Ishares 
IYY,DJ US Index Ishares 
IYZ,DJ US Telecom Ishares 
JDST,Direxion Daily Junior Gold Mine 
JEM,GEMS Index ETN Ipath 
JGBD,DB 3X Inver Jap Gov Bond ETN Powershares 
JGBL,DB Japan Gov Bond ETN Powershares 
JGBS,DB Inverse Jap Gov Bond ETN Powershares 
JGBT,DB 3X Japan Gov Bond ETN Powershares 
JJA,DJ-UBS Agriculture TR Sub-Idx ETN Ipath 
JJC,DJ-UBS Copper TR Sub-Idx ETN Ipath 
JJE,DJ-UBS Energy TR Sub-Idx ETN Ipath 
JJG,DJ-UBS Grains TR Sub-Idx ETN Ipath 
JJM,DJ-UBS Ind Metals TR Sub-Idx ETN Ipath 
JJN,DJ-UBS Nickel TR Sub-Idx ETN Ipath 
JJP,DJ-UBS Prec Metals TR Sub-Idx ETN Ipath 
JJS,DJ-UBS Softs TR Sub-Idx ETN Ipath 
JJT,DJ-UBS Tin TR Sub-Idx ETN Ipath 
JJU,DJ-UBS Aluminum TR Sub-Idx ETN Ipath 
JKD,Mstar Large Core Index Ishares 
JKE,Mstar Large Growth Index Ishares 
JKF,Mstar Large Value Index Ishares 
JKG,Mstar Mid Core Index I 
shares 
JKH,Mstar Mid Growth Index Ishares 
JKI,Mstar Mid Value Index Ishares 
JKJ,Mstar Small Core Index Ishares 
JKK,Mstar Small Growth Index Ishares 
JKL,Mstar Small Value Index Ishares 
JNK,SPDR High Yield Bond Barclays Capital 
JNUG,Direxion Daily Junior Gold Mine 
JO,DJ-UBS Coffee TR Sub-Idx ETN Ipath 
JOB,General Employment Enterprises 
JPNL,Direxion Daily Japan Bull 3X Et 
JPNS,Direxion Daily Japan Bear 3X Sh 
JPP,SPDR Prime Japan 
JPX,Ultrashort MSCI Pacific Ex-Jpn Proshares 
